17,ABRIOLA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076001,A013,076,PZ,0,2020-01-19 00:00:00,
18,ACATE                                   ,                                        ,1938-07-09 00:00:00,9999-12-31 00:00:00,088001,A014,088,RG,0,2020-01-19 00:00:00,
17683,ACCADIA                                 ,                                        ,1861-03-17 00:00:00,1927-08-05 00:00:00,064809,A015,064,AV,0,2020-01-19 00:00:00,
19,ACCADIA                                 ,                                        ,1927-08-06 00:00:00,9999-12-31 00:00:00,071001,A015,071,FG,0,2020-01-19 00:00:00,
20,ACCEGLIO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004001,A016,004,CN,0,2020-01-19 00:00:00,
17684,ACCETTURA                               ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,076802,A017,076,PZ,0,2020-01-19 00:00:00,
21,ACCETTURA                               ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,077001,A017,077,MT,0,2020-01-19 00:00:00,
22,ACCIANO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,066001,A018,066,AQ,0,2020-01-19 00:00:00,
17685,ACCUMOLI                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,066808,A019,066,AQ,0,2020-01-19 00:00:00,
23,ACCUMOLI                                ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,057001,A019,057,RI,0,2020-01-19 00:00:00,
24,ACERENZA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076002,A020,076,PZ,0,2020-01-19 00:00:00,
25,ACERETO                                 ,AHORNACH                                ,1920-10-16 00:00:00,1923-02-13 00:00:00,802001,A021,022,TN,0,2020-01-19 00:00:00,
21552,ACERETO                                 ,AHORNACH                                ,1923-02-14 00:00:00,1927-01-11 00:00:00,022943,A021,022,TN,0,2020-01-19 00:00:00,
21553,ACERETO                                 ,AHORNACH                                ,1927-01-12 00:00:00,1929-02-08 00:00:00,021801,A021,021,BZ,0,2020-01-19 00:00:00,
21886,ACERNES                                 ,TSCHERMS                                ,1920-10-16 00:00:00,1923-02-13 00:00:00,802105,A022,022,TN,0,2020-01-19 00:00:00,
21887,ACERNES                                 ,TSCHERMS                                ,1923-02-14 00:00:00,1923-04-26 00:00:00,022970,A022,022,TN,0,2020-01-19 00:00:00,
27,ACERNO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065001,A023,065,SA,0,2020-01-19 00:00:00,
17686,ACERRA                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061810,A024,061,CE,0,2020-01-19 00:00:00,
28,ACERRA                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,063001,A024,063,NA,0,2020-01-19 00:00:00,
29,ACI BONACCORSI                          ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087001,A025,087,CT,0,2020-01-19 00:00:00,
30,ACI CASTELLO                            ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087002,A026,087,CT,0,2020-01-19 00:00:00,
31,ACI CATENA                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087003,A027,087,CT,0,2020-01-19 00:00:00,
17687,ACI SANT'ANTONIO                        ,                                        ,1861-03-17 00:00:00,1951-05-05 00:00:00,087005,A029,087,CT,0,2020-01-19 00:00:00,
33,ACI SANT'ANTONIO                        ,                                        ,1951-05-06 00:00:00,9999-12-31 00:00:00,087005,A029,087,CT,0,2020-01-19 00:00:00,
17688,ACIREALE                                ,                                        ,1861-03-17 00:00:00,1934-04-06 00:00:00,087004,A028,087,CT,0,2020-01-19 00:00:00,
32,ACIREALE                                ,                                        ,1934-04-07 00:00:00,9999-12-31 00:00:00,087004,A028,087,CT,0,2020-01-19 00:00:00,
35,ACQUACANINA                             ,                                        ,1861-03-17 00:00:00,2016-12-31 00:00:00,043001,A031,043,MC,0,2020-01-19 00:00:00,
17689,ACQUAFONDATA                            ,                                        ,1902-07-23 00:00:00,1927-01-11 00:00:00,061811,A032,061,CE,0,2020-01-19 00:00:00,
36,ACQUAFONDATA                            ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,060001,A032,060,FR,0,2020-01-19 00:00:00,
37,ACQUAFORMOSA                            ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,078001,A033,078,CS,0,2020-01-19 00:00:00,
17690,ACQUAFREDDA                             ,                                        ,1861-03-17 00:00:00,2002-10-25 00:00:00,017001,A034,017,BS,0,2020-01-19 00:00:00,
38,ACQUAFREDDA                             ,                                        ,2002-10-26 00:00:00,9999-12-31 00:00:00,017001,A034,017,BS,0,2020-01-19 00:00:00,
39,ACQUALAGNA                              ,                                        ,1861-03-17 00:00:00,1998-09-03 00:00:00,041001,A035,041,PS,0,2020-01-19 00:00:00,
22719,ACQUALAGNA                              ,                                        ,1998-09-04 00:00:00,9999-12-31 00:00:00,041001,A035,041,PU,0,2020-01-19 00:00:00,
40,ACQUALUNGA                              ,                                        ,1861-03-17 00:00:00,1927-12-31 00:00:00,017801,A036,017,BS,0,2020-01-19 00:00:00,
43,ACQUANEGRA CREMONESE                    ,                                        ,1868-01-01 00:00:00,9999-12-31 00:00:00,019001,A039,019,CR,0,2020-01-19 00:00:00,
42,ACQUANEGRA SUL CHIESE                   ,                                        ,1868-07-01 00:00:00,9999-12-31 00:00:00,020001,A038,020,MN,0,2020-01-19 00:00:00,
17691,ACQUAPENDENTE                           ,                                        ,1871-01-15 00:00:00,1927-01-11 00:00:00,058803,A040,058,RM,0,2020-01-19 00:00:00,
44,ACQUAPENDENTE                           ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,056001,A040,056,VT,0,2020-01-19 00:00:00,
17692,ACQUAPPESA                              ,                                        ,1861-03-17 00:00:00,1928-01-25 00:00:00,078002,A041,078,CS,0,2020-01-19 00:00:00,
45,ACQUAPPESA                              ,                                        ,1945-02-22 00:00:00,9999-12-31 00:00:00,078002,A041,078,CS,0,2020-01-19 00:00:00,
46,ACQUARICA DEL CAPO                      ,                                        ,1861-03-17 00:00:00,2019-05-14 00:00:00,075001,A042,075,LE,0,2020-01-19 00:00:00,
48,ACQUARO                                 ,                                        ,1861-03-17 00:00:00,1928-08-11 00:00:00,079001,A043,079,CZ,0,2020-01-19 00:00:00,
17693,ACQUARO                                 ,                                        ,1928-08-12 00:00:00,1929-04-10 00:00:00,079001,A043,079,CZ,0,2020-01-19 00:00:00,
17694,ACQUARO                                 ,                                        ,1929-04-11 00:00:00,1992-04-15 00:00:00,079001,A043,079,CZ,0,2020-01-19 00:00:00,
47,ACQUARO                                 ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,102001,A043,102,VV,0,2020-01-19 00:00:00,
50,ACQUASANTA                              ,                                        ,1865-12-25 00:00:00,1957-12-14 00:00:00,044001,A044,044,AP,0,2020-01-19 00:00:00,
49,ACQUASANTA TERME                        ,                                        ,1957-12-15 00:00:00,9999-12-31 00:00:00,044001,A044,044,AP,0,2020-01-19 00:00:00,
17697,ACQUASPARTA                             ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,054808,A045,054,PG,0,2020-01-19 00:00:00,
17695,ACQUASPARTA                             ,                                        ,1927-01-12 00:00:00,1927-06-16 00:00:00,055001,A045,055,TR,0,2020-01-19 00:00:00,
17696,ACQUASPARTA                             ,                                        ,1927-06-17 00:00:00,1929-02-23 00:00:00,055001,A045,055,TR,0,2020-01-19 00:00:00,
51,ACQUASPARTA                             ,                                        ,1929-02-24 00:00:00,9999-12-31 00:00:00,055001,A045,055,TR,0,2020-01-19 00:00:00,
17698,ACQUATE                                 ,                                        ,1861-03-17 00:00:00,1924-01-11 00:00:00,013802,A046,013,CO,0,2020-01-19 00:00:00,
55,ACQUAVIVA COLLECROCE                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,070001,A050,070,CB,0,2020-01-19 00:00:00,
53,ACQUAVIVA DELLE FONTI                   ,                                        ,1863-01-19 00:00:00,9999-12-31 00:00:00,072001,A048,072,BA,0,2020-01-19 00:00:00,
57,ACQUAVIVA D'ISERNIA                     ,                                        ,1861-03-17 00:00:00,1928-05-31 00:00:00,070002,A051,070,CB,0,2020-01-19 00:00:00,
17699,ACQUAVIVA D'ISERNIA                     ,                                        ,1946-04-26 00:00:00,1970-03-02 00:00:00,070002,A051,070,CB,0,2020-01-19 00:00:00,
56,ACQUAVIVA D'ISERNIA                     ,                                        ,1970-03-03 00:00:00,9999-12-31 00:00:00,094001,A051,094,IS,0,2020-01-19 00:00:00,
52,ACQUAVIVA PICENA                        ,                                        ,1862-11-24 00:00:00,9999-12-31 00:00:00,044002,A047,044,AP,0,2020-01-19 00:00:00,
54,ACQUAVIVA PLATANI                       ,                                        ,1862-10-31 00:00:00,9999-12-31 00:00:00,085001,A049,085,CL,0,2020-01-19 00:00:00,
11116,ACQUEDOLCI                              ,                                        ,1969-12-14 00:00:00,9999-12-31 00:00:00,083107,M211,083,ME,0,2020-01-19 00:00:00,
17702,ACQUI                                   ,                                        ,1861-03-17 00:00:00,1929-02-13 00:00:00,006001,A052,006,AL,0,2020-01-19 00:00:00,
59,ACQUI                                   ,                                        ,1929-02-14 00:00:00,1929-05-13 00:00:00,006001,A052,006,AL,0,2020-01-19 00:00:00,
17700,ACQUI                                   ,                                        ,1929-05-14 00:00:00,1947-11-25 00:00:00,006001,A052,006,AL,0,2020-01-19 00:00:00,
17701,ACQUI                                   ,                                        ,1947-11-26 00:00:00,1956-05-23 00:00:00,006001,A052,006,AL,0,2020-01-19 00:00:00,
58,ACQUI TERME                             ,                                        ,1956-05-24 00:00:00,9999-12-31 00:00:00,006001,A052,006,AL,0,2020-01-19 00:00:00,
60,ACRI                                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,078003,A053,078,CS,0,2020-01-19 00:00:00,
17703,ACUTO                                   ,                                        ,1871-01-15 00:00:00,1927-01-11 00:00:00,058804,A054,058,RM,0,2020-01-19 00:00:00,
61,ACUTO                                   ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,060002,A054,060,FR,0,2020-01-19 00:00:00,
62,ADELFIA                                 ,                                        ,1927-11-08 00:00:00,9999-12-31 00:00:00,072002,A055,072,BA,0,2020-01-19 00:00:00,
17704,ADERNÒ                                  ,                                        ,1861-03-17 00:00:00,1929-08-22 00:00:00,087006,A056,087,CT,0,2020-01-19 00:00:00,
63,ADRANO                                  ,                                        ,1929-08-23 00:00:00,9999-12-31 00:00:00,087006,A056,087,CT,0,2020-01-19 00:00:00,
64,ADRARA SAN MARTINO                      ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016001,A057,016,BG,0,2020-01-19 00:00:00,
65,ADRARA SAN ROCCO                        ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016002,A058,016,BG,0,2020-01-19 00:00:00,
17705,ADRIA                                   ,                                        ,1866-11-19 00:00:00,1929-01-12 00:00:00,029001,A059,029,RO,0,2020-01-19 00:00:00,
66,ADRIA                                   ,                                        ,1929-01-13 00:00:00,9999-12-31 00:00:00,029001,A059,029,RO,0,2020-01-19 00:00:00,
17707,ADRO                                    ,                                        ,1861-03-17 00:00:00,1928-08-13 00:00:00,017002,A060,017,BS,0,2020-01-19 00:00:00,
17706,ADRO                                    ,                                        ,1928-08-14 00:00:00,1962-05-25 00:00:00,017002,A060,017,BS,0,2020-01-19 00:00:00,
67,ADRO                                    ,                                        ,1962-05-26 00:00:00,9999-12-31 00:00:00,017002,A060,017,BS,0,2020-01-19 00:00:00,
68,AFFI                                    ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,023001,A061,023,VR,0,2020-01-19 00:00:00,
69,AFFILE                                  ,                                        ,1871-01-15 00:00:00,9999-12-31 00:00:00,058001,A062,058,RM,0,2020-01-19 00:00:00,
70,AFFORI                                  ,                                        ,1884-08-23 00:00:00,1923-10-13 00:00:00,015801,A063,015,MI,0,2020-01-19 00:00:00,
17709,AFRAGOLA                                ,                                        ,1861-03-17 00:00:00,1929-04-12 00:00:00,063002,A064,063,NA,0,2020-01-19 00:00:00,
17708,AFRAGOLA                                ,                                        ,1929-04-13 00:00:00,1958-03-14 00:00:00,063002,A064,063,NA,0,2020-01-19 00:00:00,
71,AFRAGOLA                                ,                                        ,1958-03-15 00:00:00,9999-12-31 00:00:00,063002,A064,063,NA,0,2020-01-19 00:00:00,
17710,AFRICO                                  ,                                        ,1861-03-17 00:00:00,1978-06-09 00:00:00,080001,A065,080,RC,0,2020-01-19 00:00:00,
72,AFRICO                                  ,                                        ,1978-06-10 00:00:00,9999-12-31 00:00:00,080001,A065,080,RC,0,2020-01-19 00:00:00,
73,AGARO                                   ,                                        ,1861-03-17 00:00:00,1928-10-16 00:00:00,003801,A066,003,NO,0,2020-01-19 00:00:00,
74,AGAZZANO                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,033001,A067,033,PC,0,2020-01-19 00:00:00,
75,AGEROLA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,063003,A068,063,NA,0,2020-01-19 00:00:00,
77,AGGIUS                                  ,                                        ,1861-03-17 00:00:00,1958-08-11 00:00:00,090001,A069,090,SS,0,2020-01-19 00:00:00,
17711,AGGIUS                                  ,                                        ,1958-08-12 00:00:00,1969-04-14 00:00:00,090001,A069,090,SS,0,2020-01-19 00:00:00,
17712,AGGIUS                                  ,                                        ,1969-04-15 00:00:00,1975-05-03 00:00:00,090001,A069,090,SS,0,2020-01-19 00:00:00,
17713,AGGIUS                                  ,                                        ,1975-05-04 00:00:00,2005-12-31 00:00:00,090001,A069,090,SS,0,2020-01-19 00:00:00,
76,AGGIUS                                  ,                                        ,2006-01-01 00:00:00,2016-04-27 00:00:00,104001,A069,104,OT,0,2020-01-19 00:00:00,
22821,AGGIUS                                  ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,090001,A069,090,SS,0,2020-01-19 00:00:00,
17714,AGIRA                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,087803,A070,087,CT,0,2020-01-19 00:00:00,
78,AGIRA                                   ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,086001,A070,086,EN,0,2020-01-19 00:00:00,
17715,AGLIANA                                 ,                                        ,1913-11-09 00:00:00,1927-01-11 00:00:00,048806,A071,048,FI,0,2020-01-19 00:00:00,
79,AGLIANA                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,047002,A071,047,PT,0,2020-01-19 00:00:00,
17717,AGLIANO                                 ,                                        ,1861-03-17 00:00:00,1935-04-07 00:00:00,006827,A072,006,AL,0,2020-01-19 00:00:00,
17716,AGLIANO                                 ,                                        ,1935-04-08 00:00:00,1995-03-17 00:00:00,005001,A072,005,AT,0,2020-01-19 00:00:00,
80,AGLIANO TERME                           ,                                        ,1995-03-18 00:00:00,9999-12-31 00:00:00,005001,A072,005,AT,0,2020-01-19 00:00:00,
17720,AGLIÈ                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001001,A074,001,TO,0,2020-01-19 00:00:00,
22003,AGLIÈ                                   ,                                        ,1927-01-12 00:00:00,1929-06-14 00:00:00,007805,A074,007,AO,0,2020-01-19 00:00:00,
22004,AGLIÈ                                   ,                                        ,1929-06-15 00:00:00,1945-10-04 00:00:00,007805,A074,007,AO,0,2020-01-19 00:00:00,
17718,AGLIÈ                                   ,                                        ,1945-10-05 00:00:00,1947-01-09 00:00:00,001001,A074,001,TO,0,2020-01-19 00:00:00,
17719,AGLIÈ                                   ,                                        ,1947-01-10 00:00:00,1947-01-23 00:00:00,001001,A074,001,TO,0,2020-01-19 00:00:00,
82,AGLIÈ                                   ,                                        ,1947-01-24 00:00:00,9999-12-31 00:00:00,001001,A074,001,TO,0,2020-01-19 00:00:00,
8542,AGLIENTU                                ,                                        ,1968-05-07 00:00:00,2005-12-31 00:00:00,090062,H848,090,SS,0,2020-01-19 00:00:00,
8544,AGLIENTU                                ,                                        ,2006-01-01 00:00:00,2016-04-27 00:00:00,104002,H848,104,OT,0,2020-01-19 00:00:00,
22822,AGLIENTU                                ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,090062,H848,090,SS,0,2020-01-19 00:00:00,
83,AGNA                                    ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,028002,A075,028,PD,0,2020-01-19 00:00:00,
84,AGNADELLO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,019002,A076,019,CR,0,2020-01-19 00:00:00,
85,AGNANA CALABRA                          ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,080002,A077,080,RC,0,2020-01-19 00:00:00,
86,AGNELLENGO                              ,                                        ,1861-03-17 00:00:00,1928-06-13 00:00:00,003802,A078,003,NO,0,2020-01-19 00:00:00,
87,AGNONA                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003906,A079,003,NO,0,2020-01-19 00:00:00,
17721,AGNONA                                  ,                                        ,1927-01-12 00:00:00,1928-09-05 00:00:00,002801,A079,002,VC,0,2020-01-19 00:00:00,
89,AGNONE                                  ,                                        ,1861-03-17 00:00:00,1928-05-18 00:00:00,070003,A080,070,CB,0,2020-01-19 00:00:00,
17722,AGNONE                                  ,                                        ,1928-05-19 00:00:00,1934-03-06 00:00:00,070003,A080,070,CB,0,2020-01-19 00:00:00,
17723,AGNONE                                  ,                                        ,1934-03-07 00:00:00,1970-03-02 00:00:00,070003,A080,070,CB,0,2020-01-19 00:00:00,
88,AGNONE                                  ,                                        ,1970-03-03 00:00:00,9999-12-31 00:00:00,094002,A080,094,IS,0,2020-01-19 00:00:00,
91,AGNOSINE                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,017003,A082,017,BS,0,2020-01-19 00:00:00,
92,AGORDO                                  ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,025001,A083,025,BL,0,2020-01-19 00:00:00,
93,AGOSTA                                  ,                                        ,1871-01-15 00:00:00,9999-12-31 00:00:00,058002,A084,058,RM,0,2020-01-19 00:00:00,
17725,AGRA                                    ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013963,A085,013,CO,0,2020-01-19 00:00:00,
17724,AGRA                                    ,                                        ,1927-01-12 00:00:00,1928-01-06 00:00:00,012001,A085,012,VA,0,2020-01-19 00:00:00,
94,AGRA                                    ,                                        ,1928-01-07 00:00:00,9999-12-31 00:00:00,012001,A085,012,VA,0,2020-01-19 00:00:00,
95,AGRANO                                  ,                                        ,1861-03-17 00:00:00,1928-03-24 00:00:00,003803,A086,003,NO,0,2020-01-19 00:00:00,
97,AGRATE BRIANZA                          ,                                        ,1869-02-04 00:00:00,1935-07-12 00:00:00,015003,A087,015,MI,0,2020-01-19 00:00:00,
17726,AGRATE BRIANZA                          ,                                        ,1935-07-13 00:00:00,2009-06-29 00:00:00,015003,A087,015,MI,0,2020-01-19 00:00:00,
96,AGRATE BRIANZA                          ,                                        ,2009-06-30 00:00:00,9999-12-31 00:00:00,108001,A087,108,MB,0,2020-01-19 00:00:00,
98,AGRATE CONTURBIA                        ,                                        ,1863-04-23 00:00:00,9999-12-31 00:00:00,003001,A088,003,NO,0,2020-01-19 00:00:00,
99,AGRIGENTO                               ,                                        ,1927-07-27 00:00:00,9999-12-31 00:00:00,084001,A089,084,AG,0,2020-01-19 00:00:00,
17727,AGRONE                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802002,A090,022,TN,0,2020-01-19 00:00:00,
100,AGRONE                                  ,                                        ,1923-02-14 00:00:00,1928-03-06 00:00:00,022801,A090,022,TN,0,2020-01-19 00:00:00,
101,AGROPOLI                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065002,A091,065,SA,0,2020-01-19 00:00:00,
17728,AGUGLIANO                               ,                                        ,1861-03-17 00:00:00,1989-01-23 00:00:00,042001,A092,042,AN,0,2020-01-19 00:00:00,
102,AGUGLIANO                               ,                                        ,1989-01-24 00:00:00,9999-12-31 00:00:00,042001,A092,042,AN,0,2020-01-19 00:00:00,
103,AGUGLIARO                               ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,024001,A093,024,VI,0,2020-01-19 00:00:00,
11620,AIAS                                    ,                                        ,1939-10-21 00:00:00,1946-01-29 00:00:00,007007,A094,007,AO,0,2020-01-19 00:00:00,
105,AIBA                                    ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801001,A095,031,GO,0,2020-01-19 00:00:00,
17729,AIBA                                    ,                                        ,1923-02-08 00:00:00,1927-01-11 00:00:00,030822,A095,030,UD,0,2020-01-19 00:00:00,
17730,AIBA                                    ,                                        ,1927-01-12 00:00:00,1928-03-12 00:00:00,031812,A095,031,GO,0,2020-01-19 00:00:00,
107,AICURZIO                                ,                                        ,1909-07-04 00:00:00,2009-06-29 00:00:00,015004,A096,015,MI,0,2020-01-19 00:00:00,
106,AICURZIO                                ,                                        ,2009-06-30 00:00:00,9999-12-31 00:00:00,108002,A096,108,MB,0,2020-01-19 00:00:00,
109,AIDOMAGGIORE                            ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092002,A097,092,CA,0,2020-01-19 00:00:00,
108,AIDOMAGGIORE                            ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095002,A097,095,OR,0,2020-01-19 00:00:00,
17731,AIDONE                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,085801,A098,085,CL,0,2020-01-19 00:00:00,
110,AIDONE                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,086002,A098,086,EN,0,2020-01-19 00:00:00,
111,AIDUSSINA                               ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801002,A099,031,GO,0,2020-01-19 00:00:00,
17732,AIDUSSINA                               ,                                        ,1923-02-08 00:00:00,1927-01-11 00:00:00,030823,A099,030,UD,0,2020-01-19 00:00:00,
17733,AIDUSSINA                               ,                                        ,1927-01-12 00:00:00,1928-07-27 00:00:00,031701,A099,031,GO,0,2020-01-19 00:00:00,
17734,AIDUSSINA                               ,                                        ,1928-07-28 00:00:00,1947-09-15 00:00:00,031701,A099,031,GO,0,2020-01-19 00:00:00,
112,AIELLI                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,066002,A100,066,AQ,0,2020-01-19 00:00:00,
17735,AIELLO CALABRO                          ,                                        ,1928-05-19 00:00:00,1934-03-06 00:00:00,078004,A102,078,CS,0,2020-01-19 00:00:00,
17736,AIELLO CALABRO                          ,                                        ,1934-03-07 00:00:00,1937-07-17 00:00:00,078004,A102,078,CS,0,2020-01-19 00:00:00,
114,AIELLO CALABRO                          ,                                        ,1937-07-18 00:00:00,9999-12-31 00:00:00,078004,A102,078,CS,0,2020-01-19 00:00:00,
17737,AIELLO DEL FRIULI                       ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801003,A103,030,UD,0,2020-01-19 00:00:00,
17738,AIELLO DEL FRIULI                       ,                                        ,1923-02-08 00:00:00,1931-07-01 00:00:00,030001,A103,030,UD,0,2020-01-19 00:00:00,
17739,AIELLO DEL FRIULI                       ,                                        ,1931-07-02 00:00:00,1968-04-05 00:00:00,030001,A103,030,UD,0,2020-01-19 00:00:00,
115,AIELLO DEL FRIULI                       ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030001,A103,030,UD,0,2020-01-19 00:00:00,
17741,AIELLO DEL SABATO                       ,                                        ,1864-01-16 00:00:00,1927-08-05 00:00:00,064001,A101,064,AV,0,2020-01-19 00:00:00,
17740,AIELLO DEL SABATO                       ,                                        ,1927-08-06 00:00:00,1950-02-10 00:00:00,064001,A101,064,AV,0,2020-01-19 00:00:00,
113,AIELLO DEL SABATO                       ,                                        ,1950-02-11 00:00:00,9999-12-31 00:00:00,064001,A101,064,AV,0,2020-01-19 00:00:00,
116,AIELLO IN CALABRIA                      ,                                        ,1864-04-01 00:00:00,1928-05-18 00:00:00,078801,A104,078,CS,0,2020-01-19 00:00:00,
17742,AIETA                                   ,                                        ,1861-03-17 00:00:00,1928-05-11 00:00:00,078005,A105,078,CS,0,2020-01-19 00:00:00,
117,AIETA                                   ,                                        ,1937-07-18 00:00:00,9999-12-31 00:00:00,078005,A105,078,CS,0,2020-01-19 00:00:00,
