19,Brindisi                                ,,,9999-12-31 00:00:00,BR,,Puglia                  ,14,0,2020-01-19 00:00:00,
20,Cagliari                                ,,,9999-12-31 00:00:00,CA,,Sardegna                ,15,0,2020-01-19 00:00:00,
21,Caltanissetta                           ,,,9999-12-31 00:00:00,CL,,Sicilia                 ,16,0,2020-01-19 00:00:00,
22,Campobasso                              ,,,9999-12-31 00:00:00,CB,,Molise                  ,12,0,2020-01-19 00:00:00,
23,Carbonia Iglesias                       ,,,9999-12-31 00:00:00,CI,,Sardegna                ,15,0,2020-01-19 00:00:00,
24,Caserta                                 ,,,9999-12-31 00:00:00,CE,,Campania                ,04,0,2020-01-19 00:00:00,
25,Catania                                 ,,,9999-12-31 00:00:00,CT,,Sicilia                 ,16,0,2020-01-19 00:00:00,
26,Catanzaro                               ,,,9999-12-31 00:00:00,CZ,,Calabria                ,04,0,2020-01-19 00:00:00,
27,Chieti                                  ,,,9999-12-31 00:00:00,CH,,Abruzzo                 ,01,0,2020-01-19 00:00:00,
28,Como                                    ,,,9999-12-31 00:00:00,CO,,Lombardia               ,10,0,2020-01-19 00:00:00,
29,Cosenza                                 ,,,9999-12-31 00:00:00,CS,,Calabria                ,04,0,2020-01-19 00:00:00,
30,Cremona                                 ,,,9999-12-31 00:00:00,CR,,Lombardia               ,10,0,2020-01-19 00:00:00,
31,Crotone                                 ,,,9999-12-31 00:00:00,KR,,Calabria                ,04,0,2020-01-19 00:00:00,
32,Cuneo                                   ,,,9999-12-31 00:00:00,CN,,Piemonte                ,13,0,2020-01-19 00:00:00,
33,Enna                                    ,,,9999-12-31 00:00:00,EN,,Sicilia                 ,16,0,2020-01-19 00:00:00,
34,Fermo                                   ,,,9999-12-31 00:00:00,FM,,Marche                  ,11,0,2020-01-19 00:00:00,
35,Ferrara                                 ,,,9999-12-31 00:00:00,FE,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
36,Firenze                                 ,,,9999-12-31 00:00:00,FI,,Toscana                 ,17,0,2020-01-19 00:00:00,
37,Foggia                                  ,,,9999-12-31 00:00:00,FG,,Puglia                  ,14,0,2020-01-19 00:00:00,
38,Forli-Cesena                            ,,,9999-12-31 00:00:00,FC,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
39,Frosinone                               ,,,9999-12-31 00:00:00,FR,,Lazio                   ,08,0,2020-01-19 00:00:00,
40,Genova                                  ,,,9999-12-31 00:00:00,GE,,Liguria                 ,09,0,2020-01-19 00:00:00,
41,Gorizia                                 ,,,9999-12-31 00:00:00,GO,,Friuli Venezia Giulia   ,07,0,2020-01-19 00:00:00,
42,Grosseto                                ,,,9999-12-31 00:00:00,GR,,Toscana                 ,17,0,2020-01-19 00:00:00,
43,Imperia                                 ,,,9999-12-31 00:00:00,IM,,Liguria                 ,09,0,2020-01-19 00:00:00,
44,Isernia                                 ,,,9999-12-31 00:00:00,IS,,Molise                  ,12,0,2020-01-19 00:00:00,
45,La-Spezia                               ,,,9999-12-31 00:00:00,SP,,Liguria                 ,09,0,2020-01-19 00:00:00,
46,Latina                                  ,,,9999-12-31 00:00:00,LT,,Lazio                   ,08,0,2020-01-19 00:00:00,
47,Lecce                                   ,,,9999-12-31 00:00:00,LE,,Puglia                  ,14,0,2020-01-19 00:00:00,
48,Lecco                                   ,,,9999-12-31 00:00:00,LC,,Lombardia               ,10,0,2020-01-19 00:00:00,
49,Livorno                                 ,,,9999-12-31 00:00:00,LI,,Toscana                 ,17,0,2020-01-19 00:00:00,
50,Lodi                                    ,,,9999-12-31 00:00:00,LO,,Lombardia               ,10,0,2020-01-19 00:00:00,
51,Lucca                                   ,,,9999-12-31 00:00:00,LU,,Toscana                 ,17,0,2020-01-19 00:00:00,
52,Macerata                                ,,,9999-12-31 00:00:00,MC,,Marche                  ,11,0,2020-01-19 00:00:00,
53,Mantova                                 ,,,9999-12-31 00:00:00,MN,,Lombardia               ,10,0,2020-01-19 00:00:00,
54,Massa-Carrara                           ,,,9999-12-31 00:00:00,MS,,Toscana                 ,17,0,2020-01-19 00:00:00,
55,Matera                                  ,,,9999-12-31 00:00:00,MT,,Basilicata              ,02,0,2020-01-19 00:00:00,
56,Medio Campidano                         ,,,9999-12-31 00:00:00,VS,,Sardegna                ,15,0,2020-01-19 00:00:00,
57,Messina                                 ,,,9999-12-31 00:00:00,ME,,Sicilia                 ,16,0,2020-01-19 00:00:00,
58,Milano                                  ,,,9999-12-31 00:00:00,MI,,Lombardia               ,10,0,2020-01-19 00:00:00,
59,Modena                                  ,,,9999-12-31 00:00:00,MO,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
60,Monza-Brianza                           ,,,9999-12-31 00:00:00,MB,,Lombardia               ,10,0,2020-01-19 00:00:00,
61,Napoli                                  ,,,9999-12-31 00:00:00,NA,,Campania                ,05,0,2020-01-19 00:00:00,
62,Novara                                  ,,,9999-12-31 00:00:00,NO,,Piemonte                ,13,0,2020-01-19 00:00:00,
63,Nuoro                                   ,,,9999-12-31 00:00:00,NU,,Sardegna                ,15,0,2020-01-19 00:00:00,
64,Ogliastra                               ,,,9999-12-31 00:00:00,OG,,Sardegna                ,15,0,2020-01-19 00:00:00,
65,Olbia Tempio                            ,,,9999-12-31 00:00:00,OT,,Sardegna                ,15,0,2020-01-19 00:00:00,
66,Oristano                                ,,,9999-12-31 00:00:00,OR,,Sardegna                ,15,0,2020-01-19 00:00:00,
67,Padova                                  ,,,9999-12-31 00:00:00,PD,,Veneto                  ,21,0,2020-01-19 00:00:00,
68,Palermo                                 ,,,9999-12-31 00:00:00,PA,,Sicilia                 ,16,0,2020-01-19 00:00:00,
69,Parma                                   ,,,9999-12-31 00:00:00,PR,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
70,Pavia                                   ,,,9999-12-31 00:00:00,PV,,Lombardia               ,10,0,2020-01-19 00:00:00,
71,Perugia                                 ,,,9999-12-31 00:00:00,PG,,Umbria                  ,19,0,2020-01-19 00:00:00,
72,Pesaro-Urbino                           ,,,9999-12-31 00:00:00,PU,,Marche                  ,11,0,2020-01-19 00:00:00,
73,Pescara                                 ,,,9999-12-31 00:00:00,PE,,Abruzzo                 ,01,0,2020-01-19 00:00:00,
74,Piacenza                                ,,,9999-12-31 00:00:00,PC,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
75,Pisa                                    ,,,9999-12-31 00:00:00,PI,,Toscana                 ,17,0,2020-01-19 00:00:00,
76,Pistoia                                 ,,,9999-12-31 00:00:00,PT,,Toscana                 ,17,0,2020-01-19 00:00:00,
77,Pordenone                               ,,,9999-12-31 00:00:00,PN,,Friuli Venezia Giulia   ,07,0,2020-01-19 00:00:00,
78,Potenza                                 ,,,9999-12-31 00:00:00,PZ,,Basilicata              ,02,0,2020-01-19 00:00:00,
79,Prato                                   ,,,9999-12-31 00:00:00,PO,,Toscana                 ,17,0,2020-01-19 00:00:00,
80,Ragusa                                  ,,,9999-12-31 00:00:00,RG,,Sicilia                 ,16,0,2020-01-19 00:00:00,
81,Ravenna                                 ,,,9999-12-31 00:00:00,RA,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
82,Reggio-Calabria                         ,,,9999-12-31 00:00:00,RC,,Calabria                ,04,0,2020-01-19 00:00:00,
83,Reggio-Emilia                           ,,,9999-12-31 00:00:00,RE,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
84,Rieti                                   ,,,9999-12-31 00:00:00,RI,,Lazio                   ,08,0,2020-01-19 00:00:00,
85,Rimini                                  ,,,9999-12-31 00:00:00,RN,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
86,Roma                                    ,,,9999-12-31 00:00:00,RM,,Lazio                   ,08,0,2020-01-19 00:00:00,
87,Rovigo                                  ,,,9999-12-31 00:00:00,RO,,Veneto                  ,21,0,2020-01-19 00:00:00,
88,Salerno                                 ,,,9999-12-31 00:00:00,SA,,Campania                ,05,0,2020-01-19 00:00:00,
89,Sassari                                 ,,,9999-12-31 00:00:00,SS,,Sardegna                ,15,0,2020-01-19 00:00:00,
90,Savona                                  ,,,9999-12-31 00:00:00,SV,,Liguria                 ,09,0,2020-01-19 00:00:00,
91,Siena                                   ,,,9999-12-31 00:00:00,SI,,Toscana                 ,17,0,2020-01-19 00:00:00,
92,Siracusa                                ,,,9999-12-31 00:00:00,SR,,Sicilia                 ,16,0,2020-01-19 00:00:00,
93,Sondrio                                 ,,,9999-12-31 00:00:00,SO,,Lombardia               ,10,0,2020-01-19 00:00:00,
94,Taranto                                 ,,,9999-12-31 00:00:00,TA,,Puglia                  ,14,0,2020-01-19 00:00:00,
95,Teramo                                  ,,,9999-12-31 00:00:00,TE,,Abruzzo                 ,01,0,2020-01-19 00:00:00,
96,Terni                                   ,,,9999-12-31 00:00:00,TR,,Umbria                  ,19,0,2020-01-19 00:00:00,
97,Torino                                  ,,,9999-12-31 00:00:00,TO,,Piemonte                ,13,0,2020-01-19 00:00:00,
98,Trapani                                 ,,,9999-12-31 00:00:00,TP,,Sicilia                 ,16,0,2020-01-19 00:00:00,
99,Trento                                  ,,,9999-12-31 00:00:00,TN,,Trentino Alto Adige     ,18,0,2020-01-19 00:00:00,
100,Treviso                                 ,,,9999-12-31 00:00:00,TV,,Veneto                  ,21,0,2020-01-19 00:00:00,
101,Trieste                                 ,,,9999-12-31 00:00:00,TS,,Friuli Venezia Giulia   ,07,0,2020-01-19 00:00:00,
102,Udine                                   ,,,9999-12-31 00:00:00,UD,,Friuli Venezia Giulia   ,07,0,2020-01-19 00:00:00,
103,Varese                                  ,,,9999-12-31 00:00:00,VA,,Lombardia               ,10,0,2020-01-19 00:00:00,
104,Venezia                                 ,,,9999-12-31 00:00:00,VE,,Veneto                  ,21,0,2020-01-19 00:00:00,
105,Verbania                                ,,,9999-12-31 00:00:00,VB,,Piemonte                ,13,0,2020-01-19 00:00:00,
106,Vercelli                                ,,,9999-12-31 00:00:00,VC,,Piemonte                ,13,0,2020-01-19 00:00:00,
107,Verona                                  ,,,9999-12-31 00:00:00,VR,,Veneto                  ,21,0,2020-01-19 00:00:00,
108,Vibo-Valentia                           ,,,9999-12-31 00:00:00,VV,,Calabria                ,04,0,2020-01-19 00:00:00,
109,Vicenza                                 ,,,9999-12-31 00:00:00,VI,,Veneto                  ,21,0,2020-01-19 00:00:00,
110,Viterbo                                 ,,,9999-12-31 00:00:00,VT,,Lazio                   ,08,0,2020-01-19 00:00:00,
